id,number_of_reviews,last_review,first_review,review_scores
5668618589,15,2/16/25,11/9/24,5
5668618567,3,1/26/25,12/10/24,2.67
5668618558,18,1/28/25,10/27/24,4.94
5668618515,9,1/26/25,11/10/24,5
5668618483,9,2/1/25,11/29/24,4.44
5668618462,1,2/3/25,2/3/25,5
5668618456,36,2/16/25,10/27/24,4.81
5668618435,8,12/16/24,11/10/24,5
5668618408,2,12/1/24,10/28/24,3
5668618385,11,2/9/25,10/22/24,5
5668618368,3,2/2/25,10/27/24,5
5668618349,0,,,
5668618319,0,,,
5668618304,0,,,
5668618287,18,1/9/25,10/25/24,5
5668618227,10,1/26/25,10/26/24,5
5668618218,6,2/16/25,10/26/24,4.8
5668618166,19,1/26/25,10/25/24,4.95
5668618158,0,,,
5668618145,28,2/16/25,10/28/24,4.93
5668618123,10,1/27/25,11/3/24,4.9
5668618050,0,,,
5668617977,17,2/16/25,11/19/24,5
5668617960,0,,,
5668617907,0,,,
5668617867,9,1/10/25,10/31/24,4.78
5668617846,2,1/18/25,11/10/24,3
5668617816,5,2/10/25,12/15/24,5
5668617800,4,12/8/24,11/2/24,5
5668617712,0,,,
5668617683,20,2/2/25,10/27/24,4.85
5668617655,0,,,
5668617601,9,1/19/25,10/27/24,5
5668617463,0,,,
5668617450,2,1/15/25,11/14/24,5
5668617429,0,,,
5668617411,1,12/11/24,12/11/24,5
5668617407,0,,,
5668617374,8,2/4/25,10/25/24,4.25
5668617354,1,11/10/24,11/10/24,5
5668617321,14,1/28/25,11/2/24,5
5668617306,12,1/29/25,10/27/24,4.5
5668617259,0,,,
5668617167,2,11/15/24,10/27/24,4
5668617161,3,11/11/24,11/3/24,4.67
5668617147,4,1/19/25,11/3/24,5
5668617129,0,,,
5668617124,15,1/26/25,11/1/24,4.8
5668617121,14,2/11/25,11/17/24,4.36
5668617117,7,1/3/25,11/9/24,5
5668617100,13,1/26/25,10/30/24,4.92
5668617096,12,2/16/25,11/24/24,4.91
5668617028,5,2/2/25,11/14/24,5
5668617009,9,2/9/25,11/16/24,5
5668616947,1,1/26/25,1/26/25,3
5668616942,1,1/30/25,1/30/25,1
5668616916,2,2/3/25,12/24/24,5
5668616860,21,2/3/25,11/27/24,4.57
5668616754,0,,,
5668616726,17,2/14/25,11/10/24,4.71
5668616696,1,12/29/24,12/29/24,3
5668616683,0,,,
5668616643,0,,,
5668616623,0,,,
5668616610,0,,,
5668616527,7,1/24/25,11/18/24,4.43
5668616517,0,,,
5668616511,26,2/15/25,11/9/24,4.88
5668616500,6,2/7/25,12/28/24,5
5668616370,9,2/15/25,11/24/24,4.78
5668616339,2,2/2/25,1/5/25,5
5668616307,7,1/24/25,12/7/24,5
5668616301,4,1/5/25,11/17/24,5
5668616295,10,2/2/25,11/5/24,5
5668616274,0,,,
5668616185,0,,,
5668616033,0,,,
5668616019,0,,,
5668616005,0,,,
5668615991,0,,,
5668615934,0,,,
5668615912,8,1/14/25,12/2/24,4.25
5668615898,0,,,
5668615839,0,,,
5668615764,13,1/28/25,11/11/24,4.92
5668615754,7,2/1/25,11/15/24,5
5668615721,0,,,
5668615717,0,,,
5668615700,0,,,
5668615688,2,11/27/24,11/20/24,5
5668615647,6,12/29/24,11/23/24,4.33
5668615573,1,11/23/24,11/23/24,5
5668615562,30,2/9/25,11/8/24,4.87
5668615557,2,1/12/25,1/4/25,5
5668615519,1,1/25/25,1/25/25,5
5668615444,9,1/26/25,11/9/24,4.11
5668615404,8,1/31/25,11/24/24,4.5
5668615391,0,,,
5668615387,8,1/19/25,11/17/24,4.63
5668615375,5,1/20/25,11/10/24,4.8
5668615331,6,1/1/25,11/17/24,4.33
5668615326,4,2/2/25,11/12/24,4.25
5668615322,1,2/9/25,2/9/25,5
5668615307,12,1/30/25,11/8/24,4.92
5668615301,7,2/9/25,12/10/24,5
5668615265,11,2/16/25,11/8/24,4.73
5668615212,29,2/7/25,11/6/24,4.97
5668615182,23,2/9/25,11/17/24,4.96
5668615177,0,,,
5668615136,3,2/2/25,12/22/24,5
5668615100,13,2/16/25,12/15/24,5
5668615095,0,,,
5668615067,0,,,
5668615061,19,1/26/25,11/10/24,4.95
5668614990,2,11/18/24,11/9/24,5
5668614964,12,1/24/25,12/5/24,4.83
5668614946,2,2/8/25,1/2/25,5
5668614935,1,11/17/24,11/17/24,5
5668614916,2,1/26/25,11/17/24,5
5668614884,3,2/15/25,2/5/25,5
5668614869,17,2/9/25,11/20/24,4.82
5668614841,9,1/19/25,11/11/24,5
5668614830,17,2/2/25,11/11/24,4.94
5668614823,11,2/8/25,11/9/24,5
5668614818,7,2/3/25,12/14/24,5
5668614802,0,,,
5668614785,0,,,
5668614740,0,,,
5668614732,6,2/2/25,12/13/24,5
5668614718,10,1/10/25,11/16/24,4.8
5668614673,0,,,
5668614636,21,2/14/25,11/11/24,5
5668614600,9,2/10/25,11/17/24,5
5668614594,5,1/27/25,12/13/24,5
5668614563,1,12/15/24,12/15/24,5
5668614558,10,2/15/25,11/20/24,4.8
5668614552,4,1/24/25,12/1/24,5
5668614519,1,11/24/24,11/24/24,5
5668614517,13,1/28/25,11/17/24,5
5668614404,0,,,
5668614399,17,2/12/25,11/17/24,5
5668614366,20,1/31/25,11/13/24,5
5668614345,19,2/15/25,11/18/24,4.74
5668614259,9,1/27/25,12/4/24,4.78
5668614246,8,2/2/25,11/17/24,5
5668614237,24,2/15/25,11/17/24,5
5668614225,7,1/26/25,11/24/24,5
5668614217,0,,,
5668614199,2,12/27/24,11/29/24,5
5668614173,0,,,
5668614160,2,11/14/24,11/13/24,5
5668614144,0,,,
5668614136,4,1/10/25,11/18/24,5
5668614091,1,12/28/24,12/28/24,5
5668614073,0,,,
5668614016,20,2/13/25,11/23/24,5
5668613983,8,2/16/25,11/16/24,5
5668613978,5,2/1/25,11/20/24,5
5668613973,1,12/8/24,12/8/24,4
5668613964,2,1/31/25,1/1/25,3.5
5668613952,1,11/26/24,11/26/24,2
5668613894,4,1/31/25,1/21/25,5
5668613880,19,2/2/25,11/20/24,5
5668613871,1,11/24/24,11/24/24,5
5668613860,3,2/12/25,1/13/25,5
5668613824,5,2/3/25,11/20/24,5
5668613821,19,2/9/25,11/20/24,4.95
5668613755,5,2/9/25,12/8/24,4.6
5668613748,2,12/4/24,11/21/24,5
5668613734,5,1/3/25,11/25/24,5
5668613697,1,12/24/24,12/24/24,5
5668613666,0,,,
5668613572,2,1/1/25,11/30/24,5
5668613451,2,1/27/25,12/15/24,4.5
5668613356,0,,,
5668613342,10,2/6/25,12/7/24,4.1
5668613278,0,,,
5668613204,6,1/20/25,12/1/24,4.5
5668613166,2,1/31/25,12/23/24,5
5668613150,12,2/15/25,11/29/24,5
5668613146,1,2/14/25,2/14/25,5
5668613142,1,1/27/25,1/27/25,3
5668613122,5,1/27/25,12/22/24,5
5668613088,11,2/15/25,11/24/24,5
5668613082,0,,,
5668613075,2,2/7/25,1/31/25,5
5668613041,3,12/15/24,11/28/24,4.67
5668613037,7,2/4/25,12/29/24,5
5668612998,2,2/7/25,1/15/25,5
5668612992,2,1/7/25,11/30/24,5
5668612947,0,,,
5668612943,12,2/3/25,11/21/24,4.75
5668612922,12,1/30/25,11/27/24,4.58
5668612908,8,2/2/25,11/29/24,5
5668612861,0,,,
5668612854,0,,,
5668612842,1,2/12/25,2/12/25,3
5668612826,3,1/30/25,11/27/24,3.67
5668612819,0,,,
5668612804,1,12/1/24,12/1/24,5
5668612796,0,,,
5668612780,0,,,
5668612683,8,1/23/25,12/3/24,5
5668612668,4,1/17/25,11/28/24,3.75
5668612663,3,2/16/25,1/19/25,5
5668612642,5,2/2/25,1/4/25,5
5668612632,9,2/10/25,12/12/24,5
5668612588,10,1/29/25,11/24/24,3.9
5668612583,3,2/11/25,12/2/24,5
5668612566,2,1/13/25,1/12/25,5
5668612478,0,,,
5668612454,0,,,
5668612406,0,,,
5668612378,2,12/29/24,12/27/24,5
5668612366,0,,,
5668612352,6,2/9/25,11/29/24,5
5668612319,4,1/23/25,12/28/24,5
5668612305,0,,,
5668612288,3,2/9/25,11/29/24,5
5668612252,3,2/13/25,1/4/25,4.67
5668612239,6,1/26/25,12/14/24,4.67
5668612227,1,1/31/25,1/31/25,5
5668612204,0,,,
5668612189,2,12/30/24,12/25/24,3
5668612161,0,,,
5668612024,13,2/3/25,11/24/24,5
5668612012,1,1/2/25,1/2/25,5
5668612007,1,12/3/24,12/3/24,5
5668611981,13,2/9/25,11/24/24,5
5668611957,2,1/5/25,12/15/24,5
5668611917,19,2/15/25,11/29/24,5
5668611871,4,2/8/25,12/24/24,5
5668611821,4,2/5/25,12/9/24,5
5668611802,0,,,
5668611792,6,2/10/25,12/1/24,5
5668611779,0,,,
5668611746,2,11/30/24,11/24/24,5
5668611741,0,,,
5668611646,0,,,
5668611614,7,1/31/25,12/27/24,5
5668611597,7,2/10/25,12/8/24,4.86
5668611591,2,1/2/25,12/21/24,5
5668611565,2,1/26/25,12/7/24,5
5668611494,0,,,
5668611466,5,2/11/25,11/27/24,5
5668611461,0,,,
5668611399,3,1/26/25,11/29/24,5
5668611338,6,2/15/25,12/1/24,4.83
5668611326,3,2/2/25,1/2/25,5
5668611307,4,2/16/25,1/1/25,5
5668611302,1,1/3/25,1/3/25,5
5668611255,11,2/10/25,12/7/24,5
5668611246,7,2/2/25,12/6/24,5
5668611242,17,2/10/25,11/29/24,4.94
5668611213,4,2/8/25,12/28/24,5
5668611168,7,2/9/25,12/20/24,5
5668611148,3,12/15/24,12/5/24,3.33
5668611130,4,1/26/25,12/22/24,5
5668611119,15,2/9/25,12/16/24,5
5668611113,10,2/8/25,12/9/24,4.9
5668611072,3,2/3/25,1/8/25,5
5668611058,6,2/4/25,12/5/24,5
5668611028,10,1/26/25,12/8/24,5
5668611021,8,2/2/25,12/8/24,5
5668611015,4,2/2/25,12/27/24,3.67
5668610993,4,12/30/24,12/8/24,5
5668610981,4,1/16/25,12/7/24,5
5668610950,0,,,
5668610937,0,,,
5668610921,0,,,
5668610910,1,12/7/24,12/7/24,5
5668610899,0,,,
5668610888,13,2/1/25,12/6/24,5
5668610876,3,1/20/25,12/8/24,5
5668610859,1,12/8/24,12/8/24,1
5668610842,4,2/14/25,12/8/24,5
5668610838,0,,,
5668610789,2,1/24/25,1/8/25,3
5668610784,3,2/9/25,12/8/24,5
5668610749,4,1/19/25,12/22/24,5
5668610721,4,1/3/25,12/9/24,4.75
5668610706,3,1/19/25,1/2/25,5
5668610702,0,,,
5668610698,2,1/19/25,12/10/24,5
5668610690,8,2/2/25,12/13/24,5
5668610672,1,12/15/24,12/15/24,5
5668610667,2,12/20/24,12/8/24,4.5
5668610630,3,1/20/25,12/15/24,5
5668610592,1,1/8/25,1/8/25,5
5668610573,4,2/8/25,1/24/25,5
5668610477,6,2/2/25,1/9/25,5
5668610393,0,,,
5668610348,5,2/3/25,1/6/25,5
5668610342,0,,,
5668610283,14,2/10/25,12/10/24,4.64
5668610062,4,2/3/25,12/9/24,4.5
5668610036,3,1/20/25,12/28/24,5
5668609988,8,2/1/25,12/13/24,5
5668609904,0,,,
5668609894,2,2/1/25,12/14/24,3
5668609791,0,,,
5668609734,0,,,
5668609683,1,1/26/25,1/26/25,3
5668609648,0,,,
5668609637,0,,,
5668609614,0,,,
5668609608,0,,,
5668609567,1,1/27/25,1/27/25,5
5668609372,5,1/27/25,12/8/24,5
5668609302,0,,,
5668609295,2,1/26/25,1/2/25,5
5668609269,4,1/26/25,12/26/24,5
5668609174,5,2/9/25,12/21/24,5
5668609160,5,1/26/25,12/12/24,5
5668609119,0,,,
5668609077,8,2/8/25,12/15/24,4.63
5668609057,12,2/2/25,12/21/24,4.75
5668609049,0,,,
5668255139,7,2/3/25,12/11/24,5
5668253317,0,,,
5668638657,0,,,
5668637135,2,1/1/25,12/10/24,5
5668637119,10,2/10/25,12/23/24,5
5668634019,5,2/15/25,12/15/24,5
5668633682,3,1/20/25,12/14/24,4.33
5668627766,2,2/9/25,2/3/25,5
5668626548,2,1/12/25,12/28/24,5
5668625620,1,2/15/25,2/15/25,5
5668624702,8,1/31/25,12/13/24,4.38
5668622638,5,2/1/25,12/20/24,3.8
5668619413,3,1/19/25,12/17/24,4
5668612198,2,2/8/25,2/7/25,5
5668251138,0,,,
5668643286,3,12/28/24,12/14/24,5
5668638397,1,12/29/24,12/29/24,5
5668626895,4,1/20/25,12/14/24,4
5668626759,11,2/14/25,12/28/24,5
5668625539,1,1/12/25,1/12/25,5
5668624597,6,2/2/25,12/19/24,5
5668624249,2,12/23/24,12/18/24,4.5
5668619405,4,2/14/25,12/15/24,5
5668618570,0,,,
5668617738,7,2/4/25,12/19/24,5
5668257451,0,,,
5668641007,3,1/16/25,12/28/24,4.67
5668639555,4,1/27/25,12/28/24,4.75
5668638360,1,12/26/24,12/26/24,5
5668637075,0,,,
5668628923,0,,,
5668624273,6,2/15/25,1/18/25,5
5668624024,3,1/26/25,1/5/25,5
5668623963,1,1/7/25,1/7/25,5
5668623706,0,,,
5668623643,6,1/16/25,12/20/24,4.67
5668618091,3,2/16/25,1/26/25,5
5668641986,0,,,
5668639800,0,,,
5668634793,1,2/16/25,2/16/25,5
5668634493,0,,,
5668630360,12,2/9/25,12/22/24,5
5668625544,1,2/3/25,2/3/25,5
5668625324,0,,,
5668624849,1,2/15/25,2/15/25,5
5668624193,4,1/1/25,12/22/24,5
5668624126,4,2/14/25,1/19/25,5
5668624017,3,1/27/25,1/14/25,5
5668622919,3,1/25/25,12/30/24,5
5668622770,8,2/6/25,12/26/24,4.75
5668622755,4,1/29/25,12/24/24,5
5668620774,7,1/19/25,12/22/24,5
5668619495,2,2/8/25,12/23/24,3
5668618006,1,2/9/25,2/9/25,5
5668643026,2,2/10/25,12/26/24,5
5668642910,1,1/10/25,1/10/25,5
5668641858,2,1/19/25,1/5/25,5
5668641190,8,1/31/25,12/19/24,5
5668640507,4,1/18/25,12/29/24,5
5668635734,0,,,
5668634047,0,,,
5668634024,2,1/6/25,1/2/25,5
5668632923,1,2/10/25,2/10/25,5
5668631999,4,1/26/25,12/26/24,4.75
5668630477,0,,,
5668630335,1,2/12/25,2/12/25,5
5668629450,0,,,
5668628940,2,2/2/25,1/12/25,5
5668627837,4,2/15/25,12/21/24,5
5668627763,1,1/6/25,1/6/25,5
5668627758,1,1/2/25,1/2/25,5
5668627756,1,1/20/25,1/20/25,5
5668627099,3,1/16/25,1/2/25,3
5668626833,5,1/25/25,1/19/25,5
5668625529,5,2/2/25,12/22/24,4.6
5668625134,0,,,
5668625024,6,2/13/25,1/24/25,5
5668624721,2,1/19/25,1/12/25,5
5668624678,0,,,
5668624602,4,2/1/25,12/29/24,4.25
5668624552,11,2/13/25,12/30/24,5
5668624350,1,1/8/25,1/8/25,5
5668624290,1,12/26/24,12/26/24,5
5668624279,5,2/13/25,1/14/25,5
5668623359,0,,,
5668623308,2,1/19/25,1/17/25,5
5668622813,0,,,
5668622438,8,2/9/25,12/29/24,5
5668620584,1,12/28/24,12/28/24,5
5668620119,3,1/19/25,12/30/24,5
5668619424,0,,,
5668619333,2,1/17/25,12/30/24,4.5
5668614798,2,1/13/25,1/6/25,5
5668614356,13,2/15/25,1/3/25,5
5668612560,6,2/6/25,1/4/25,5
5668257520,2,2/6/25,1/14/25,5
5668259870,5,2/8/25,12/29/24,5
5668253136,3,2/10/25,1/11/25,5
5668251211,4,2/9/25,12/30/24,5
5668640431,0,,,
5668251142,0,,,
5668259732,0,,,
5668627023,17,2/15/25,12/26/24,5
5668626900,2,1/10/25,1/4/25,2
5668626687,0,,,
5668251151,2,1/10/25,1/6/25,4.5
5668251119,0,,,
5668257439,0,,,
5668257421,0,,,
5668257397,0,,,
5668255134,1,2/7/25,2/7/25,1
5668255071,0,,,
5668253157,1,1/9/25,1/9/25,5
5666051455,4,1/23/25,1/1/25,4.75
5664597769,1,1/25/25,1/25/25,5
5664597376,2,1/18/25,1/12/25,5
5664597057,4,1/27/25,1/12/25,4.25
5664594907,4,1/19/25,1/3/25,4.75
5664594399,1,1/6/25,1/6/25,5
5664583526,5,1/28/25,1/3/25,4.2
5664583347,5,2/4/25,1/19/25,5
5664598368,2,2/2/25,1/2/25,5
5664598009,2,2/1/25,1/5/25,4.5
5664597967,0,,,
5664597342,4,2/4/25,1/6/25,5
5664596499,6,2/12/25,1/2/25,4.67
5664596465,10,2/14/25,1/10/25,5
5664595062,0,,,
5664594955,0,,,
5664594650,0,,,
5664592661,0,,,
5664590206,1,1/11/25,1/11/25,5
5664584566,3,1/18/25,1/2/25,4
5664581921,0,,,
5664581469,0,,,
5664580810,7,2/9/25,1/8/25,5
5664579728,1,1/26/25,1/26/25,5
5664579279,0,,,
5664578623,1,1/19/25,1/19/25,5
5664578455,0,,,
5664578321,2,1/26/25,1/20/25,3.5
5664576799,5,1/26/25,1/5/25,4.8
5664575354,3,1/27/25,1/11/25,5
5664574883,3,1/20/25,1/11/25,5
5664574435,2,2/16/25,2/9/25,5
5664573944,4,2/2/25,1/21/25,5
5664573248,1,1/20/25,1/20/25,5
5664571010,2,2/1/25,1/12/25,3
5664570877,4,2/1/25,1/12/25,5
5664569714,5,2/16/25,1/6/25,4.6
5664569553,5,1/30/25,1/3/25,5
5664569209,1,2/2/25,2/2/25,5
5664568331,0,,,
5666049983,0,,,
5664597777,4,1/29/25,1/12/25,4
5664597760,0,,,
5664597707,10,2/11/25,1/4/25,5
5664597581,4,2/14/25,1/6/25,5
5664597193,3,2/6/25,1/26/25,5
5664596965,8,2/14/25,1/14/25,5
5664596494,6,2/12/25,1/9/25,4.67
5664595455,5,2/9/25,1/10/25,4.8
5664595327,6,2/15/25,1/13/25,5
5664594396,0,,,
5664592561,4,2/1/25,1/9/25,4.25
5664592196,0,,,
5664590489,2,2/9/25,2/5/25,5
5664582978,3,2/9/25,1/26/25,5
5664582902,0,,,
5664581569,0,,,
5664579308,1,1/26/25,1/26/25,5
5664578702,0,,,
5664578586,3,2/10/25,2/3/25,5
5664578473,0,,,
5664578459,1,1/26/25,1/26/25,5
5664577870,9,2/14/25,1/11/25,5
5664576921,1,1/24/25,1/24/25,5
5664576650,0,,,
5664575879,5,2/15/25,1/11/25,5
5664572487,0,,,
5664570980,1,2/8/25,2/8/25,5
5664570904,0,,,
5664570847,2,1/29/25,1/11/25,5
5664570835,2,1/26/25,1/19/25,5
5664570805,1,1/27/25,1/27/25,5
5664569846,2,2/7/25,1/15/25,5
5664598308,0,,,
5664598264,2,1/30/25,1/22/25,5
5664598152,0,,,
5664597865,4,2/9/25,1/26/25,5
5664597333,0,,,
5664597323,5,2/16/25,1/15/25,5
5664596903,2,1/17/25,1/12/25,5
5664596743,4,2/9/25,1/17/25,5
5664596707,0,,,
5664594913,0,,,
5664584572,0,,,
5664584548,0,,,
5664584429,0,,,
5664584412,0,,,
5664583545,1,1/25/25,1/25/25,5
5664583010,1,1/18/25,1/18/25,5
5664580808,0,,,
5664579837,2,1/31/25,1/26/25,2.5
5664579743,0,,,
5664579677,0,,,
5664579530,1,1/24/25,1/24/25,5
5664578719,1,1/27/25,1/27/25,5
5664575860,2,1/26/25,1/19/25,5
5664575668,0,,,
5664574984,2,1/27/25,1/22/25,5
5664571186,3,1/26/25,1/14/25,4.67
5664570371,2,1/27/25,1/22/25,4
5664570321,4,1/28/25,1/14/25,3.5
5664598451,2,1/27/25,1/22/25,5
5664598277,1,2/2/25,2/2/25,4
5664598144,0,,,
5664597744,2,2/2/25,1/24/25,5
5664597279,0,,,
5664597154,3,1/26/25,1/17/25,5
5664596914,4,2/4/25,1/24/25,4.75
5664596605,7,1/31/25,1/13/25,4.86
5664584416,4,2/4/25,1/26/25,3.25
5664583681,0,,,
5664581362,0,,,
5664578915,0,,,
5664578476,0,,,
5664577849,0,,,
5664577411,0,,,
5664577238,1,1/31/25,1/31/25,5
5664574945,1,1/16/25,1/16/25,5
5664571758,2,1/28/25,1/22/25,5
5664570376,0,,,
5664569591,0,,,
5664569577,2,2/7/25,1/27/25,5
5664569180,4,2/9/25,1/22/25,5
5665221624,0,,,
5664598247,3,2/9/25,1/26/25,5
5664598040,2,1/25/25,1/19/25,5
5664597684,0,,,
5664597173,0,,,
5664596968,0,,,
5664596940,0,,,
5664595871,0,,,
5664594974,4,2/15/25,1/22/25,5
5664594525,3,2/8/25,1/23/25,5
5664584562,0,,,
5664579712,1,2/2/25,2/2/25,5
5664579555,6,2/13/25,1/19/25,4.83
5664578408,2,2/5/25,2/2/25,5
5664577804,5,2/13/25,1/21/25,5
5664577189,0,,,
5664576855,1,1/20/25,1/20/25,4
5664576584,5,2/8/25,1/18/25,5
5664575769,0,,,
5664574145,0,,,1
5664571769,0,,,
5664570975,0,,,
5664569622,0,,,
5664569527,10,2/11/25,1/18/25,5
5664569170,0,,,
5664567408,0,,,
5664567028,1,1/26/25,1/26/25,5
5664598513,0,,,
5664598084,0,,,
5664596730,1,1/20/25,1/20/25,5
5664596711,0,,,
5664596567,1,2/8/25,2/8/25,5
5664595875,4,2/9/25,1/25/25,5
5664595340,3,2/13/25,1/19/25,5
5664594417,1,1/19/25,1/19/25,5
5664594391,3,2/1/25,1/19/25,5
5664592548,0,,,
5664586098,2,2/1/25,1/30/25,5
5664579755,1,1/27/25,1/27/25,5
5664579432,1,2/2/25,2/2/25,1
5664579227,2,1/31/25,1/25/25,5
5664578729,0,,,
5664578054,1,1/21/25,1/21/25,5
5664576859,4,1/31/25,1/20/25,4.75
5664576415,0,,,
5664573784,0,,,
5664572322,0,,,
5664571629,2,2/2/25,1/23/25,4.5
5664571420,0,,,
5664571047,0,,,
5664570309,1,1/30/25,1/30/25,5
5664570303,0,,,
5664569460,0,,,
5664567343,1,1/31/25,1/31/25,5
5664597600,0,,,
5664596757,0,,,
5664596727,0,,,
5664596535,4,2/15/25,1/20/25,5
5664595593,0,,,
5664595039,0,,,
5664581969,0,,,
5664581587,0,,,
5664581368,0,,,
5664579950,1,1/31/25,1/31/25,5
5664579223,5,2/1/25,1/26/25,4
5664578803,3,2/13/25,1/21/25,5
5664576147,1,1/27/25,1/27/25,2
5664574715,3,1/29/25,1/23/25,5
5664573380,1,1/24/25,1/24/25,5
5664571766,0,,,
5664571468,0,,,
5664569709,1,1/31/25,1/31/25,2
5664569536,0,,,
5664569292,0,,,
5664567250,0,,,
5664598454,0,,,
5664598075,0,,,
5664597936,0,,,
5664597781,0,,,
5664597642,0,,,
5664597258,0,,,
5664597224,0,,,
5664596631,0,,,
5664596507,0,,,
5664594714,3,2/8/25,1/29/25,2.67
5664594488,0,,,
5664583444,2,2/8/25,1/30/25,5
5664579932,3,2/16/25,2/4/25,5
5664579808,0,,,
5664579384,0,,,
5664579369,0,,,
5664579081,5,2/5/25,1/26/25,4.8
5664578371,0,,,
5664578355,1,1/24/25,1/24/25,5
5664577919,1,1/30/25,1/30/25,5
5664577847,0,,,
5664577494,1,2/2/25,2/2/25,5
5664577209,0,,,
5664576637,0,,,
5664576109,0,,,
5664575334,2,2/14/25,2/2/25,5
5664574862,4,2/14/25,2/6/25,5
5664571532,1,1/25/25,1/25/25,5
5664571084,0,,,
5664570019,0,,,
5664569356,1,1/27/25,1/27/25,3
5664568375,0,,,
5664597952,8,2/13/25,1/25/25,5
5664597874,0,,,
5664597813,2,2/15/25,2/9/25,5
5664597561,0,,,
5664596920,0,,,
5664596859,0,,,
5664596798,0,,,
5664594951,0,,,
5664594456,0,,,
5664592535,2,2/15/25,2/9/25,4.5
5664590167,0,,,
5664590156,0,,,
5664579802,0,,,
5664579767,1,2/8/25,2/8/25,5
5664579626,0,,,
5664578065,0,,,
5664574698,1,2/12/25,2/12/25,5
5664574156,0,,,
5664574105,3,2/9/25,1/28/25,5
5664572532,0,,,
5664571395,0,,,
5664571238,0,,,
5664571178,0,,,
5664571158,0,,,
5664571127,0,,,
5664569150,0,,,
5664568978,0,,,
5664568469,0,,,
5664568452,0,,,
5664566943,0,,,
5664598216,1,1/31/25,1/31/25,5
5664598088,0,,,
5664597922,1,2/14/25,2/14/25,5
5664597515,0,,,
5664597437,0,,,
5664597091,0,,,
5664597028,0,,,
5664596923,0,,,
5664595861,0,,,
5664594602,0,,,
5664594514,2,2/9/25,2/8/25,5
5664594317,1,2/6/25,2/6/25,5
5664594126,1,2/7/25,2/7/25,5
5664592672,1,2/2/25,2/2/25,5
5664585003,0,,,
5664583648,0,,,
5664583426,0,,,
5664583414,1,2/15/25,2/15/25,5
5664579890,4,2/14/25,2/2/25,5
5664579601,0,,,
5664579551,0,,,
5664579111,2,2/14/25,2/10/25,5
5664578984,2,2/15/25,2/10/25,5
5664577828,0,,,
5664577738,0,,,
5664576197,0,,,
5664575839,0,,,
5664574932,0,,,
5664572967,0,,,
5664571831,3,2/13/25,2/9/25,5
5664571737,0,,,
5664571511,1,2/8/25,2/8/25,5
5664571457,1,2/15/25,2/15/25,5
5664571434,0,,,
5664571327,0,,,
5664570238,0,,,
5664569258,0,,,
5664569253,0,,,
5664569075,0,,,
5664567950,0,,,
5664566981,0,,,
5664566975,2,2/9/25,2/5/25,5
5668612917,0,,,
5664597557,0,,,
5664597356,1,2/15/25,2/15/25,5
5664597326,0,,,
5664597182,2,2/10/25,2/6/25,5
5664597042,0,,,
5664596937,0,,,
5664596414,0,,,
5664594957,0,,,
5664590714,1,2/9/25,2/9/25,5
5664581604,0,,,
5664580008,0,,,
5664579076,2,2/13/25,2/8/25,5
5664578772,1,2/9/25,2/9/25,5
5664578221,0,,,
5664577852,0,,,
5664576916,0,,,
5664576184,0,,,
5664574920,0,,,
5664574343,0,,,
5664573818,0,,,
5664570103,0,,,
5664570084,0,,,
5664597955,4,2/15/25,2/6/25,5
5664597852,1,2/8/25,2/8/25,5
5664597270,0,,,
5664597151,0,,,
5664596818,0,,,
5664596688,1,2/16/25,2/16/25,5
5664595882,0,,,
5664594837,0,,,
5664594452,0,,,
5664590026,0,,,
5664581458,0,,,
5664580701,0,,,
5664579922,0,,,
5664579778,0,,,
5664579356,0,,,
5664579042,0,,,
5664578394,0,,,
5664577001,0,,,
5664576910,0,,,
5664576891,0,,,
5664576270,0,,,
5664574390,0,,,
5664572343,0,,,
5664570338,0,,,
5664569486,0,,,
5664569184,0,,,
5664567658,0,,,
5665221096,0,,,
5665216594,0,,,
5664597657,0,,,
5664597573,0,,,
5664596738,0,,,
5664596577,0,,,
5664596240,1,2/16/25,2/16/25,5
5664594943,1,2/16/25,2/16/25,5
5664594935,0,,,
5664594538,2,2/15/25,2/14/25,5
5664594479,0,,,
5664594319,0,,,
5664583917,0,,,
5664583370,0,,,
5664583262,1,2/16/25,2/16/25,5
5664581629,0,,,
5664581463,0,,,
5664579899,0,,,
5664579246,0,,,
5664578726,0,,,
5664577758,0,,,
5664576787,0,,,
5664575605,0,,,
5664575225,0,,,
5664574855,0,,,
5664572479,0,,,
5664572063,0,,,
5664571754,0,,,
5664571583,0,,,
5664571257,0,,,
5664571254,0,,,
5664570293,0,,,
5664569719,2,2/16/25,2/14/25,5
5664569688,0,,,
5664568601,0,,,
5664568505,0,,,
5664598124,0,,,
5664597879,0,,,
5664597549,1,2/15/25,2/15/25,5
5664597269,0,,,
5664596858,1,2/16/25,2/16/25,5
5664596504,0,,,
5664596441,0,,,
5664595222,0,,,
5664595012,1,2/15/25,2/15/25,4
5664594962,0,,,
5664594432,1,2/16/25,2/16/25,5
5664594381,0,,,
5664590496,0,,,
5664583645,0,,,
5664583365,0,,,
5664581522,0,,,
5664579361,0,,,
5664579100,0,,,
5664578922,0,,,
5664578390,0,,,
5664576894,0,,,
5664576849,0,,,
5664576105,0,,,
5664575866,0,,,
5664575328,0,,,
5664574978,0,,,
